100000 1000000000
85417190
431738600
10472404
695892774
828106929
944164299
663664941
229865964
304145969
747236904
399549963
422229399
408355151
749888703
870956682
867145473
306060196
459418107
225442642
791909755
945372435
44363199
549262472
596698505
334530300
991062345
857044506
120347070
759022612
838525971
41428623
616336338
654722447
379189659
148078889
391813061
833694035
155963077
234421215
807250479
116476916
50637611
223489743
73290052
998955555
816363300
676755143
376655052
154452136
779157689
953982345
15628515
916833301
876774857
760373463
708744935
65725577
696586168
621837132
112563048
110062191
339511506
398580557
254751611
135911624
447464077
672166251
468771514
936447034
989664483
799097845
754179933
564771511
224503022
169109164
115522201
351155364
818370309
850868240
542722033
224433799
207496528
418201078
523851168
643067452
820294820
965872254
642045601
451679116
562682035
173891840
456991440
52470055
132727661
804984655
545896868
929754855
989671432
188737012
155570495
383001875
283093339
804936769
479980760
592631687
331126551
186567917
688712291
426295163
241198105
120455847
989856968
488387125
77892445
356750329
297424751
294929612
796755177
482758650
162930619
703429686
804575893
339743029
653424005
996126348
450376085
658634456
207873609
587207595
959828345
89821605
9252838
181026997
751246794
779340757
76315588
362750643
638761732
248838525
731452925
589008903
936673330
966026770
194060130
361100718
188039167
208534215
328311446
585048187
730735255
82199361
186162130
824552529
251598571
663934628
10685357
188167508
72458748
869856949
894587106
146684389
992701753
403616415
384570105
63840728
475311908
3272104
453259669
792455428
766715968
501661938
416557655
328181740
939406154
101906592
248802783
729009210
98408119
723786022
676680582
886661069
3500052
85673742
274694232
910573234
759114240
240676885
800211322
127443632
307855145
357633469
966013901
943887476
838959921
546031083
664713265
391825035
602979942
718480986
911989561
161153378
905195654
481012244
524046778
632865294
573230512
830228776
103651682
761493518
578486408
867957948
830090468
961193639
39837468
593757177
566403458
975154473
605768667
9769550
161631720
436081219
393205223
796955806
544584986
835751557
550722785
692653217
845904414
25028849
507876542
29087219
194047648
752862716
801251500
82548309
385571985
359406113
80351975
483950514
644011137
839324993
715459778
369929950
159511311
339911518
607071876
878554350
945327737
600523605
374633741
415011665
347437279
88099041
176265884
933155404
271874265
339966333
974951505
349568531
99529316
113852678
294622488
461457171
510400144
741133097
573883500
342876866
609493547
636666883
626104942
151007225
425696536
569777071
783064431
542143804
750388064
278652810
115611308
751448759
23672921
431330822
109714610
325238324
537945492
503075356
851063560
209418096
89234897
183818719
200159771
604102827
664024650
360539677
493476538
231886174
55904673
889623296
308502292
709846394
784389358
159934326
244339035
830491464
607080181
172826771
480051633
974819791
46000628
634985173
586770359
927807954
79959581
263323564
704351223
125274164
126210455
613299487
743520614
350115212
799182963
900133985
492907134
772037980
203100595
836419106
314195969
137336562
980145569
586028087
727753509
855396379
7146920
592605203
843431944
693862803
752612572
465496480
409998009
802864520
178008603
830693589
192499107
530519591
790301995
585493586
192233639
828463536
144741247
6687723
604248659
312935837
370669756
584002806
835842029
528496137
652794861
740870879
385534018
600824786
328879090
982822382
842076322
776041637
988170828
896031999
588007741
985646593
259971444
605422312
280396109
397864958
384633763
354456748
708850979
932999727
149971683
581942261
849242824
453005671
640534802
596934404
403578313
31461848
790834363
717994705
848200147
266409392
152509066
303648362
931608783
586364046
722948606
519708847
735275308
959917027
537345800
186070002
947809786
266367752
298961047
442841488
613379063
730326856
760908958
64777569
567119918
230812951
472472905
384752987
691474222
862978960
403777864
25210774
504742473
975687938
33291006
731332615
406570856
966195073
353751620
211540167
64634930
98098843
850602313
747144203
32218486
156901145
159199993
384583725
443895152
691693772
631358547
130876178
623471156
907144193
539946533
479094
130936077
902071962
108933403
58790675
807448601
810374719
537091926
674826393
347669810
607711045
747413002
557559474
469767263
149580418
812820124
887183504
90325626
963406809
678810816
289296933
193279082
192505929
698395096
42302509
538794026
572921368
537854068
845461749
647035693
4399197
53420637
704655528
825823548
137210884
866134485
87599163
407352788
167698068
306391988
145081643
666750742
360121146
598608175
370445886
885042095
881949022
735289802
389232587
13861300
497940927
61036586
304450525
705982329
814659030
293889655
781127223
146578503
421600294
211317790
416033549
875955153
360798286
861977595
890971991
289887643
327978357
794705803
11463474
896187377
543037464
98111497
817955375
217349355
681430332
798919717
615908209
354926682
460186983
797970062
287583078
107562960
552578816
487131228
358895046
58169249
124201455
842608139
614227548
358471676
580109997
769098235
925334755
333293940
222041730
25743501
377677241
196453530
100241402
464308318
445337907
599550304
623967725
956376639
889939796
665463158
132667998
480174131
545093401
544341752
916994952
660444574
952143085
582788441
474872789
61570661
72032626
403969019
106666290
677286354
814324630
932950487
410951159
813001806
356179118
711991717
704865156
873622627
268018746
367972115
617607944
731109095
644548682
944688044
334743008
240453134
909853398
679934142
805908014
73579472
85589797
629013814
558160379
237209900
277437905
925287744
122574575
369791648
617465140
48958066
260214648
894490229
211311662
35490117
349809141
66254004
11135474
595378604
910299158
218720309
510022386
312239143
57668030
702432969
385797332
404534848
219499416
301421750
270221181
900406666
178530274
652850253
608150801
12591408
876682166
598471689
229898168
327027874
401325095
45776910
709766286
784563136
371042087
405432829
548444165
993270886
177349601
502671254
715443175
813063483
226530256
563349315
580024142
993566156
906280136
515032319
470536207
928983165
380536425
767807797
126881600
530662234
321278993
203321307
73365446
819367316
515793939
163174077
863680277
365313556
154473334
500963769
77214195
827655859
357390066
156113413
251268737
140041981
581385656
443836172
488138784
486431472
16936704
721562646
286939838
987218178
76421787
965346640
445139756
920556669
521675530
487803874
841057446
126363796
428050853
824373950
177616714
919921100
902352306
457950862
183401445
797333955
736271409
409454503
632626338
253571684
897944857
992832158
383118072
11639411
866649182
152171639
423656242
698505532
598764562
686327558
564975378
602175603
324301384
803448160
843188435
439428397
462684639
668354839
261656668
700743418
477583191
930583530
316035406
359201216
915598635
248183078
651210323
942110471
946583500
292128378
952335796
390763744
457791009
167760309
500742227
289610884
125750500
379115714
482404663
933540059
839642522
955201041
903135572
81375186
486527514
930642400
379199339
554406311
382072370
521984280
6995424
635742238
998430568
995020251
959368357
328483312
987082534
149402260
394412156
930877121
308737284
879424086
919027620
427101746
280981914
621727833
439819226
592692276
661868107
429731727
194034695
277664021
708275755
856397214
47224418
761025843
751252179
217309103
128440925
401151911
5518655
294081854
997362452
433840919
844192911
407820598
849658869
341373792
58250773
3068015
76571596
983564752
665859914
518876434
223557034
282422981
715958406
211441596
210109580
825639076
921350755
834305080
642771827
851914502
361330310
288106643
385924728
554399978
665801460
236912428
174885903
285487819
335277928
739583994
241826783
453857623
440614050
931278374
510999321
115842268
799315352
727910368
847636735
960071805
802281362
974213126
671538221
606051284
825304432
528711678
274735170
523485784
397474368
570615824
300149566
771389226
597580326
688680884
596818019
539912542
476164660
317320987
414645008
569736394
759509169
201923756
317478074
78165621
272725054
968573901
830040570
159593089
324319846
717252314
902808672
287156236
147744180
411060400
192936467
162673111
416240431
421901150
723822216
954618017
417165718
984958449
867585241
453326749
774938840
784103910
170397256
568546336
222815175
717652957
78810970
128422272
137272158
725736101
671063866
75464842
494636406
599675613
809503389
173818856
895845497
741708176
932827970
852678506
799202297
353879929
310532024
546614590
676005880
823679466
286832950
362996057
767810819
930174311
424024600
531014674
511167317
216864542
114182369
459063176
23746382
857936304
417058966
854425960
374447986
902431164
75365653
653608545
53649921
306372014
77051690
697294198
509487199
71551422
706655329
558992582
984669997
312642105
29651180
586576989
523698295
675442819
502914898
562477537
601922333
319242261
100719412
996613291
226996185
465914004
323629927
875399480
526706167
16916191
418549410
560507961
729425136
987429200
447845004
911699537
173700096
893070034
887348251
983647159
737562502
610459872
488345762
947918478
334109540
508180867
206149062
784021826
112379092
668807065
810425801
108327112
914847453
603229873
913784218
242148704
911966954
131962619
28045328
630308323
24212257
410790583
355614016
333667075
441822064
879513602
205906542
239981444
677986008
114907065
758570025
364395065
117093898
766163665
515264419
73195744
559700256
138379588
466356289
788339110
957628760
695567937
853664662
79972908
304497874
902183897
882780832
593480754
257697500
987724187
532042949
808829361
73228051
657983557
884865851
75677091
529720275
164768607
278309362
514545682
747241984
329452012
725090234
821539093
305151899
352781104
723197804
357489300
190887241
892991211
627023739
368614236
719720594
509485392
45385011
930054057
278444384
852568762
358897953
830988691
724733003
811881860
884391361
945785381
202837958
438636319
403089260
78101890
834564185
318925075
283410519
750030463
452396187
573516479
351058551
11645774
300472009
24572800
465711619
399748732
934020071
219430061
791609023
873224068
723908060
349735606
885037681
156549330
309393156
90545507
672491979
11342947
736102377
197468698
552363259
612777928
605014520
665437435
771615587
711690351
793804896
289784744
113334930
290764035
651724480
889526526
672791977
209821126
489759534
73904321
514514153
621811934
400915299
761862939
94089988
438185490
191007480
882219403
423164743
381495409
531486343
57364919
32301516
415499002
168495455
370856741
574727175
46573412
841123619
210623044
989189356
319066544
896283900
966233128
529162121
454910464
71813945
370953642
342292193
523154744
765247613
382651324
123028646
635894575
210416307
697032584
483278172
654567880
727884500
954756136
116216396
393641653
218941722
853483992
728782180
570773344
974802910
171855815
588784918
511576775
78456084
470171620
673904824
200828983
413037559
647917093
681660722
233781273
259525405
494427231
193841723
871155761
873741337
148816214
583248906
250925512
110716642
433054130
498292550
918736036
931849638
167323073
961897251
97513220
957983745
961165805
721993573
63674575
98935337
701189900
384241047
57023646
825393384
194142659
101813143
817117736
598264337
696214378
613644766
614162260
649592392
516104772
331081278
336779003
698895313
637690828
887321658
713869274
262239127
643444596
377749231
365899794
901702975
896501191
630239361
593556199
92049019
745112422
524857270
525582452
552786608
393335705
113869628
712944777
122219377
491626274
324790111
214914471
62966662
218928172
814131857
325328058
305239064
13361271
430505548
92243331
14101537
532014665
303309070
775768620
428133400
35560182
298181893
164384860
977359952
371840785
947072776
941605519
206022638
419946719
841198417
98029509
483427431
967031508
176082592
915785071
929659301
205531798
950239100
872932964
153361575
50714472
615390153
640750024
49633082
308879443
77639286
606042418
698155421
839125354
459552382
874695984
956724824
153764906
908296131
654783186
426058371
155632904
979260089
911968666
543240682
346643927
719793124
578223688
936027889
739366021
350713538
958064977
109568460
947726541
32846323
681537427
755892514
549737779
488714658
520524696
342990507
80058408
811753179
909478078
388972554
154940000
732026428
931110321
114572579
660005129
23166313
653901068
308828283
848465166
571760349
524539604
190828253
283320676
183035270
856185575
871088568
399053711
307948607
742016158
889633765
804252184
899988107
774262666
367375142
456059872
279606895
385258171
246222504
183663628
775876643
947303880
738272560
167883297
160002501
910235692
372628440
951985666
408366592
848756757
944223703
743513942
954162535
229429620
290159564
975455633
56535825
755275242
225803255
874296513
430079427
113746471
503935569
5489727
325142584
152645367
38831412
153524605
332424403
456412189
308228834
155825929
109805508
237603618
379590246
254170644
391089243
575505228
113835060
128185764
945359056
321424182
956405503
649922023
440127923
749489055
12189188
661095818
606562786
544862348
417077176
96464292
715166161
40969196
958730540
319617867
106657671
712516568
599389255
477201303
451106194
438766396
567345771
631304975
480410722
773212227
790435376
908582627
260136183
158547038
192497469
678229949
94871587
72292689
672841712
198285977
970961795
42751156
403967867
632650460
671416896
458314073
379891928
928305782
627295174
694087257
624037569
409839162
74266647
11361739
277050138
255785941
264365552
47215073
944106087
567711326
728853492
229009143
297150034
128754847
723364220
655851268
289018871
427028079
881360426
387726598
760145749
375750010
931580040
979611995
391352209
670287286
967941929
330229271
350768294
780150178
452251759
458875217
949918548
168966284
61109267
90269016
932339544
743369906
736927040
174086666
177444874
156295258
321360840
479428549
87942632
678968311
172613073
619161830
184836770
734564210
95829399
926030469
175477062
708046368
894944745
260943380
115602241
853573963
929267927
586837543
470938242
404393513
755133072
597867468
320123505
164920129
970090183
162266401
825340613
382129827
665655951
743278107
687580930
57463152
868727393
211814678
859572588
666209675
729508173
296849740
472380767
285345950
220904548
173385730
987185622
711169037
474503004
711982890
7965504
122287406
462280590
824658132
100046443
368592555
154466413
548115398
747843567
717027495
918296435
905699088
436475279
420599678
816823232
861039011
709282396
835673630
193046633
327385944
627390779
170433158
33001844
889428722
338277015
244911246
284607726
271496326
235678380
635665018
361021130
789459460
694730819
103688806
302588655
423081767
428865365
335301759
635976695
402217253
62414583
984157462
943802779
36417648
272752558
91260108
874245230
683309777
356640881
161903590
9154780
221283190
238517274
